ID,HR,WEEK_DAY,DAY_OF_YEAR,WEEK_OF_YEAR,TRAFFIC_COUNT
79,18,5,326,47,291
79,19,5,326,47,259
79,20,5,326,47,177
79,21,5,326,47,121
79,22,5,326,47,81
79,23,5,326,47,92
79,0,6,326,47,70
79,1,6,326,47,59
79,2,6,326,47,53
79,3,6,326,47,54
79,4,6,326,47,55
79,0,0,326,47,37
79,1,0,326,47,26
79,2,0,326,47,36
79,3,0,326,47,27
79,4,0,326,47,25
79,5,0,326,47,29
79,6,0,326,47,20
79,7,0,326,47,18
79,8,0,326,47,18
79,9,0,326,47,17
79,10,0,326,47,28
79,11,0,326,47,24
79,12,0,326,47,28
79,13,0,326,47,31
79,14,0,326,47,32
79,15,0,326,47,47
79,16,0,326,47,45
79,17,0,326,47,52
79,18,0,326,47,48
79,19,0,326,47,45
79,20,0,326,47,37
79,21,0,326,47,34
79,22,0,326,47,40
79,23,0,326,47,31
79,0,6,327,47,67
79,1,6,327,47,66
79,2,6,327,47,54
79,3,6,327,47,67
79,4,6,327,47,53
79,5,6,327,47,51
79,6,6,327,47,61
79,7,6,327,47,52
79,8,6,327,47,86
79,9,6,327,47,83
79,10,6,327,47,102
79,11,6,327,47,106
79,12,6,327,47,133
79,13,6,327,47,106
79,14,6,327,47,92
79,15,6,327,47,102
79,16,6,327,47,77
79,17,6,327,47,80
79,18,6,327,47,67
79,19,6,327,47,56
79,20,6,327,47,48
79,21,6,327,47,40
79,22,6,327,47,46
79,23,6,327,47,52
79,5,0,327,47,28
79,6,0,327,47,28
79,7,0,327,47,22
79,8,0,327,47,23
79,9,0,327,47,26
79,10,0,327,47,37
79,11,0,327,47,57
79,12,0,327,47,62
79,13,0,327,47,62
79,14,0,327,47,85
79,15,0,327,47,59
79,16,0,327,47,73
79,17,0,327,47,89
79,18,0,327,47,72
79,19,0,327,47,72
79,20,0,327,47,47
79,21,0,327,47,51
79,22,0,327,47,61
79,23,0,327,47,65
79,0,1,327,48,35
79,1,1,327,48,46
79,2,1,327,48,33
79,3,1,327,48,40
79,4,1,327,48,36
79,5,1,327,48,35
79,6,1,327,48,51
79,7,1,327,48,43
79,8,1,327,48,61
79,9,1,327,48,82
79,10,1,327,48,149
79,11,1,327,48,205
79,12,1,327,48,286
79,13,1,327,48,260
79,14,1,327,48,203
79,15,1,327,48,250
79,16,1,327,48,275
79,17,1,327,48,298
79,18,1,327,48,246
79,19,1,327,48,303
79,20,1,327,48,284
79,21,1,327,48,224
79,22,1,327,48,192
79,23,1,327,48,120
79,0,0,328,47,36
79,1,0,328,47,32
79,2,0,328,47,23
79,3,0,328,47,18
79,4,0,328,47,25
79,5,0,328,47,23
79,6,0,328,47,18
79,7,0,328,47,17
79,8,0,328,47,16
79,9,0,328,47,19
79,10,0,328,47,34
79,11,0,328,47,25
79,12,0,328,47,28
79,13,0,328,47,33
79,14,0,328,47,42
79,15,0,328,47,47
79,16,0,328,47,40
79,17,0,328,47,45
79,18,0,328,47,44
79,19,0,328,47,53
79,20,0,328,47,29
79,21,0,328,47,41
79,22,0,328,47,44
79,23,0,328,47,39
79,0,1,328,48,46
79,1,1,328,48,39
79,2,1,328,48,47
79,3,1,328,48,40
79,4,1,328,48,45
79,5,1,328,48,45
79,6,1,328,48,40
79,7,1,328,48,57
79,8,1,328,48,64
79,9,1,328,48,143
79,10,1,328,48,206
79,11,1,328,48,272
79,12,1,328,48,234
79,13,1,328,48,174
79,14,1,328,48,270
79,15,1,328,48,307
79,16,1,328,48,319
79,17,1,328,48,344
79,18,1,328,48,326
79,19,1,328,48,330
79,20,1,328,48,254
79,21,1,328,48,152
79,22,1,328,48,125
79,23,1,328,48,113
79,0,2,328,48,79
79,1,2,328,48,82
79,2,2,328,48,87
79,3,2,328,48,63
79,4,2,328,48,65
79,5,2,328,48,51
79,6,2,328,48,64
79,7,2,328,48,70
79,8,2,328,48,94
79,9,2,328,48,115
79,10,2,328,48,154
79,11,2,328,48,206
79,12,2,328,48,323
79,13,2,328,48,284
79,14,2,328,48,215
79,15,2,328,48,199
79,16,2,328,48,373
79,17,2,328,48,312
79,18,2,328,48,269
79,19,2,328,48,292
79,20,2,328,48,272
79,21,2,328,48,214
79,22,2,328,48,202
79,23,2,328,48,164
79,0,1,329,48,43
79,1,1,329,48,31
79,2,1,329,48,35
79,3,1,329,48,32
79,4,1,329,48,32
79,5,1,329,48,29
79,6,1,329,48,35
79,7,1,329,48,68
79,8,1,329,48,87
79,9,1,329,48,145
79,10,1,329,48,190
79,11,1,329,48,243
79,12,1,329,48,248
79,13,1,329,48,185
79,14,1,329,48,286
79,15,1,329,48,318
79,16,1,329,48,271
79,17,1,329,48,297
79,18,1,329,48,268
79,19,1,329,48,295
79,20,1,329,48,224
79,21,1,329,48,149
79,22,1,329,48,113
79,23,1,329,48,88
79,0,2,329,48,85
79,1,2,329,48,92
79,2,2,329,48,52
79,3,2,329,48,48
79,4,2,329,48,49
79,5,2,329,48,61
79,6,2,329,48,67
79,7,2,329,48,82
79,8,2,329,48,114
79,9,2,329,48,179
79,10,2,329,48,240
79,11,2,329,48,330
79,12,2,329,48,279
79,13,2,329,48,270
79,14,2,329,48,321
79,15,2,329,48,369
79,16,2,329,48,379
79,17,2,329,48,347
79,18,2,329,48,303
79,19,2,329,48,303
79,20,2,329,48,258
79,21,2,329,48,157
79,22,2,329,48,111
79,23,2,329,48,145
79,0,3,329,48,142
79,1,3,329,48,81
79,2,3,329,48,61
79,3,3,329,48,59
79,4,3,329,48,66
79,5,3,329,48,56
79,6,3,329,48,55
79,7,3,329,48,66
79,8,3,329,48,83
79,9,3,329,48,107
79,10,3,329,48,147
79,11,3,329,48,205
79,12,3,329,48,287
79,13,3,329,48,246
79,14,3,329,48,215
79,15,3,329,48,312
79,16,3,329,48,311
79,17,3,329,48,325
79,18,3,329,48,292
79,19,3,329,48,261
79,20,3,329,48,214
79,21,3,329,48,161
79,22,3,329,48,157
79,23,3,329,48,81
79,0,2,330,48,84
79,1,2,330,48,68
79,2,2,330,48,77
79,3,2,330,48,68
79,4,2,330,48,74
79,5,2,330,48,62
79,6,2,330,48,89
79,7,2,330,48,90
79,8,2,330,48,117
79,9,2,330,48,163
79,10,2,330,48,233
79,11,2,330,48,253
79,12,2,330,48,271
79,13,2,330,48,279
79,14,2,330,48,311
79,15,2,330,48,328
79,16,2,330,48,321
79,17,2,330,48,267
79,18,2,330,48,257
79,19,2,330,48,327
79,20,2,330,48,259
79,21,2,330,48,200
79,22,2,330,48,211
79,23,2,330,48,176
79,0,3,330,48,97
79,1,3,330,48,93
79,2,3,330,48,79
79,3,3,330,48,55
79,4,3,330,48,44
79,5,3,330,48,100
79,6,3,330,48,103
79,7,3,330,48,99
79,8,3,330,48,93
79,9,3,330,48,187
79,10,3,330,48,191
79,11,3,330,48,294
79,12,3,330,48,195
79,13,3,330,48,212
79,14,3,330,48,289
79,15,3,330,48,281
79,16,3,330,48,292
79,17,3,330,48,326
79,18,3,330,48,437
79,19,3,330,48,276
79,20,3,330,48,235
79,21,3,330,48,171
79,22,3,330,48,164
79,23,3,330,48,133
79,0,4,330,48,174
79,1,4,330,48,71
79,2,4,330,48,37
79,3,4,330,48,35
79,4,4,330,48,29
79,5,4,330,48,41
79,6,4,330,48,29
79,7,4,330,48,38
79,8,4,330,48,24
79,9,4,330,48,22
79,10,4,330,48,17
79,11,4,330,48,24
79,12,4,330,48,28
79,13,4,330,48,21
79,14,4,330,48,22
79,15,4,330,48,22
79,16,4,330,48,18
79,17,4,330,48,14
79,18,4,330,48,32
79,19,4,330,48,18
79,20,4,330,48,22
79,21,4,330,48,21
79,22,4,330,48,15
79,23,4,330,48,8
79,0,3,331,48,158
79,1,3,331,48,40
79,2,3,331,48,52
79,3,3,331,48,80
79,4,3,331,48,75
79,5,3,331,48,68
79,6,3,331,48,85
79,7,3,331,48,83
79,8,3,331,48,107
79,9,3,331,48,134
79,10,3,331,48,200
79,11,3,331,48,219
79,12,3,331,48,203
79,13,3,331,48,200
79,14,3,331,48,258
79,15,3,331,48,293
79,16,3,331,48,327
79,17,3,331,48,316
79,18,3,331,48,252
79,19,3,331,48,211
79,20,3,331,48,187
79,21,3,331,48,213
79,22,3,331,48,154
79,23,3,331,48,98
79,0,4,331,48,84
79,1,4,331,48,86
79,2,4,331,48,86
79,3,4,331,48,73
79,4,4,331,48,47
79,5,4,331,48,48
79,6,4,331,48,41
79,7,4,331,48,26
79,8,4,331,48,28
79,9,4,331,48,38
79,10,4,331,48,24
79,11,4,331,48,30
79,12,4,331,48,44
79,13,4,331,48,39
79,14,4,331,48,38
79,15,4,331,48,47
79,16,4,331,48,59
79,17,4,331,48,48
79,18,4,331,48,46
79,19,4,331,48,41
79,20,4,331,48,32
79,21,4,331,48,33
79,22,4,331,48,37
79,23,4,331,48,42
79,0,5,331,48,7
79,1,5,331,48,6
79,2,5,331,48,26
79,3,5,331,48,13
79,4,5,331,48,23
79,5,5,331,48,17
79,6,5,331,48,21
79,7,5,331,48,22
79,8,5,331,48,35
79,9,5,331,48,64
79,10,5,331,48,77
79,11,5,331,48,107
79,12,5,331,48,114
79,13,5,331,48,135
79,14,5,331,48,114
79,15,5,331,48,139
79,16,5,331,48,132
79,17,5,331,48,125
79,18,5,331,48,121
79,19,5,331,48,122
79,20,5,331,48,109
79,21,5,331,48,72
79,22,5,331,48,63
79,23,5,331,48,58
79,0,4,332,48,69
79,1,4,332,48,67
79,2,4,332,48,35
79,3,4,332,48,50
79,4,4,332,48,35
79,5,4,332,48,32
79,6,4,332,48,33
79,7,4,332,48,36
79,8,4,332,48,24
79,9,4,332,48,34
79,10,4,332,48,18
79,11,4,332,48,12
79,12,4,332,48,11
79,13,4,332,48,24
79,14,4,332,48,19
79,15,4,332,48,21
79,16,4,332,48,48
79,17,4,332,48,75
79,18,4,332,48,59
79,19,4,332,48,34
79,20,4,332,48,29
79,21,4,332,48,20
79,22,4,332,48,11
79,23,4,332,48,24
79,0,5,332,48,51
79,1,5,332,48,79
79,2,5,332,48,90
79,3,5,332,48,42
79,4,5,332,48,57
79,5,5,332,48,28
79,6,5,332,48,37
79,7,5,332,48,45
79,8,5,332,48,47
79,9,5,332,48,97
79,10,5,332,48,119
79,11,5,332,48,170
79,12,5,332,48,205
79,13,5,332,48,189
79,14,5,332,48,159
79,15,5,332,48,165
79,16,5,332,48,194
79,17,5,332,48,234
79,18,5,332,48,195
79,19,5,332,48,151
79,20,5,332,48,138
79,21,5,332,48,101
79,22,5,332,48,72
79,23,5,332,48,66
79,0,6,332,48,52
79,1,6,332,48,46
79,2,6,332,48,28
79,3,6,332,48,29
79,4,6,332,48,30
79,5,6,332,48,35
79,6,6,332,48,25
79,7,6,332,48,40
79,8,6,332,48,39
79,9,6,332,48,39
79,10,6,332,48,61
79,11,6,332,48,93
79,12,6,332,48,109
79,13,6,332,48,82
79,14,6,332,48,94
79,15,6,332,48,98
79,16,6,332,48,73
79,17,6,332,48,80
79,18,6,332,48,84
79,19,6,332,48,60
79,20,6,332,48,55
79,21,6,332,48,48
79,22,6,332,48,37
79,23,6,332,48,39
79,0,5,333,48,10
79,1,5,333,48,13
79,2,5,333,48,26
79,3,5,333,48,20
79,4,5,333,48,11
79,5,5,333,48,19
79,6,5,333,48,35
79,7,5,333,48,35
79,8,5,333,48,52
79,9,5,333,48,67
79,10,5,333,48,98
79,11,5,333,48,131
79,12,5,333,48,124
79,13,5,333,48,133
79,14,5,333,48,127
79,15,5,333,48,179
79,16,5,333,48,129
79,17,5,333,48,134
79,18,5,333,48,121
79,19,5,333,48,113
79,20,5,333,48,98
79,21,5,333,48,85
79,22,5,333,48,62
79,23,5,333,48,51
79,0,6,333,48,41
79,1,6,333,48,42
79,2,6,333,48,47
79,3,6,333,48,48
79,4,6,333,48,39
79,5,6,333,48,40
79,6,6,333,48,41
79,7,6,333,48,46
79,8,6,333,48,41
79,9,6,333,48,79
79,10,6,333,48,109
79,11,6,333,48,132
79,12,6,333,48,147
79,13,6,333,48,130
79,14,6,333,48,145
79,15,6,333,48,91
79,16,6,333,48,99
79,17,6,333,48,104
79,18,6,333,48,89
79,19,6,333,48,95
79,20,6,333,48,100
79,21,6,333,48,77
79,22,6,333,48,56
79,23,6,333,48,44
79,0,0,333,48,25
79,1,0,333,48,37
79,2,0,333,48,20
79,3,0,333,48,27
79,4,0,333,48,21
79,5,0,333,48,24
79,6,0,333,48,17
79,7,0,333,48,14
79,8,0,333,48,21
79,9,0,333,48,14
79,10,0,333,48,30
79,11,0,333,48,21
79,12,0,333,48,17
79,13,0,333,48,24
79,14,0,333,48,30
79,15,0,333,48,32
79,16,0,333,48,20
79,17,0,333,48,33
79,18,0,333,48,30
79,19,0,333,48,30
79,20,0,333,48,43
79,21,0,333,48,32
79,22,0,333,48,35
79,23,0,333,48,27
79,0,6,334,48,39
79,1,6,334,48,37
79,2,6,334,48,37
79,3,6,334,48,35
79,4,6,334,48,29
79,5,6,334,48,29
79,6,6,334,48,42
79,7,6,334,48,40
79,8,6,334,48,62
79,9,6,334,48,57
79,10,6,334,48,101
79,11,6,334,48,93
79,12,6,334,48,97
79,13,6,334,48,96
79,14,6,334,48,99
79,15,6,334,48,66
79,16,6,334,48,61
79,17,6,334,48,113
79,18,6,334,48,78
79,19,6,334,48,63
79,20,6,334,48,63
79,21,6,334,48,55
79,22,6,334,48,41
79,23,6,334,48,39
79,0,0,334,48,42
79,1,0,334,48,27
79,2,0,334,48,32
79,3,0,334,48,26
79,4,0,334,48,22
79,5,0,334,48,17
79,6,0,334,48,28
79,7,0,334,48,15
79,8,0,334,48,26
79,9,0,334,48,26
79,10,0,334,48,37
79,11,0,334,48,19
79,12,0,334,48,30
79,13,0,334,48,48
79,14,0,334,48,58
79,15,0,334,48,70
79,16,0,334,48,65
79,17,0,334,48,42
79,18,0,334,48,60
79,19,0,334,48,68
79,20,0,334,48,56
79,21,0,334,48,43
79,22,0,334,48,61
79,23,0,334,48,46
79,0,1,334,49,32
79,1,1,334,49,27
79,2,1,334,49,28
79,3,1,334,49,34
79,4,1,334,49,33
79,5,1,334,49,40
79,6,1,334,49,32
79,7,1,334,49,37
79,8,1,334,49,64
79,9,1,334,49,79
79,10,1,334,49,143
79,11,1,334,49,195
79,12,1,334,49,283
79,13,1,334,49,243
79,14,1,334,49,221
79,15,1,334,49,321
79,16,1,334,49,326
79,17,1,334,49,340
79,18,1,334,49,338
79,19,1,334,49,286
79,20,1,334,49,294
79,21,1,334,49,217
79,22,1,334,49,130
79,23,1,334,49,99
79,0,0,335,48,33
79,1,0,335,48,29
79,2,0,335,48,30
79,3,0,335,48,23
79,4,0,335,48,19
79,5,0,335,48,22
79,6,0,335,48,17
79,7,0,335,48,11
79,8,0,335,48,17
79,9,0,335,48,14
79,10,0,335,48,32
79,11,0,335,48,13
79,12,0,335,48,18
79,13,0,335,48,27
79,14,0,335,48,31
79,15,0,335,48,31
79,16,0,335,48,42
79,17,0,335,48,37
79,18,0,335,48,44
79,19,0,335,48,45
79,20,0,335,48,79
79,21,0,335,48,64
79,22,0,335,48,56
79,23,0,335,48,55
79,0,1,335,49,48
79,1,1,335,49,46
79,2,1,335,49,41
79,3,1,335,49,38
79,4,1,335,49,37
79,5,1,335,49,35
79,6,1,335,49,48
79,7,1,335,49,54
79,8,1,335,49,62
79,9,1,335,49,137
79,10,1,335,49,198
79,11,1,335,49,255
79,12,1,335,49,245
79,13,1,335,49,239
79,14,1,335,49,283
79,15,1,335,49,324
79,16,1,335,49,354
79,17,1,335,49,314
79,18,1,335,49,268
79,19,1,335,49,294
79,20,1,335,49,212
79,21,1,335,49,117
79,22,1,335,49,91
79,23,1,335,49,69
79,0,2,335,49,102
79,1,2,335,49,93
79,2,2,335,49,59
79,3,2,335,49,66
79,4,2,335,49,42
79,5,2,335,49,55
79,6,2,335,49,62
79,7,2,335,49,62
79,8,2,335,49,88
79,9,2,335,49,109
79,10,2,335,49,156
79,11,2,335,49,218
79,12,2,335,49,317
79,13,2,335,49,219
79,14,2,335,49,294
79,15,2,335,49,246
79,16,2,335,49,306
79,17,2,335,49,303
79,18,2,335,49,316
79,19,2,335,49,288
79,20,2,335,49,278
79,21,2,335,49,213
79,22,2,335,49,150
79,23,2,335,49,85
79,0,1,336,49,79
79,1,1,336,49,47
79,2,1,336,49,35
79,3,1,336,49,29
79,4,1,336,49,31
79,5,1,336,49,30
79,6,1,336,49,43
79,7,1,336,49,65
79,8,1,336,49,74
79,9,1,336,49,142
79,10,1,336,49,186
79,11,1,336,49,238
79,12,1,336,49,207
79,13,1,336,49,227
79,14,1,336,49,277
79,15,1,336,49,312
79,16,1,336,49,307
79,17,1,336,49,280
79,18,1,336,49,278
79,19,1,336,49,264
79,20,1,336,49,184
79,21,1,336,49,124
79,22,1,336,49,107
79,23,1,336,49,104
79,0,2,336,49,72
79,1,2,336,49,78
79,2,2,336,49,53
79,3,2,336,49,52
79,4,2,336,49,55
79,5,2,336,49,51
79,6,2,336,49,62
79,7,2,336,49,76
79,8,2,336,49,88
79,9,2,336,49,178
79,10,2,336,49,238
79,11,2,336,49,327
79,12,2,336,49,259
79,13,2,336,49,175
79,14,2,336,49,296
79,15,2,336,49,309
79,16,2,336,49,343
79,17,2,336,49,286
79,18,2,336,49,294
79,19,2,336,49,270
79,20,2,336,49,185
79,21,2,336,49,129
79,22,2,336,49,92
79,23,2,336,49,89
79,0,3,336,49,77
79,1,3,336,49,76
79,2,3,336,49,56
79,3,3,336,49,49
79,4,3,336,49,61
79,5,3,336,49,62
79,6,3,336,49,65
79,7,3,336,49,61
79,8,3,336,49,85
79,9,3,336,49,122
79,10,3,336,49,152
79,11,3,336,49,190
79,12,3,336,49,314
79,13,3,336,49,387
79,14,3,336,49,257
79,15,3,336,49,280
79,16,3,336,49,270
79,17,3,336,49,290
79,18,3,336,49,265
79,19,3,336,49,245
79,20,3,336,49,199
79,21,3,336,49,120
79,22,3,336,49,88
79,23,3,336,49,80
79,0,2,337,49,73
79,1,2,337,49,59
79,2,2,337,49,64
79,3,2,337,49,59
79,4,2,337,49,53
79,5,2,337,49,61
79,6,2,337,49,62
79,7,2,337,49,108
79,8,2,337,49,88
79,9,2,337,49,179
79,10,2,337,49,234
79,11,2,337,49,260
79,12,2,337,49,262
79,13,2,337,49,246
79,14,2,337,49,356
79,15,2,337,49,331
79,16,2,337,49,304
79,17,2,337,49,291
79,18,2,337,49,277
79,19,2,337,49,264
79,20,2,337,49,201
79,21,2,337,49,125
79,22,2,337,49,113
79,23,2,337,49,93
79,0,3,337,49,76
79,1,3,337,49,56
79,2,3,337,49,59
79,3,3,337,49,69
79,4,3,337,49,50
79,5,3,337,49,49
79,6,3,337,49,79
79,7,3,337,49,87
79,8,3,337,49,98
79,9,3,337,49,159
79,10,3,337,49,202
79,11,3,337,49,265
79,12,3,337,49,270
79,13,3,337,49,196
79,14,3,337,49,231
79,15,3,337,49,300
79,16,3,337,49,274
79,17,3,337,49,281
79,18,3,337,49,262
79,19,3,337,49,241
79,20,3,337,49,206
79,21,3,337,49,111
79,22,3,337,49,78
79,23,3,337,49,85
79,0,4,337,49,81
79,1,4,337,49,59
79,2,4,337,49,77
79,3,4,337,49,64
79,4,4,337,49,69
79,5,4,337,49,63
79,6,4,337,49,63
79,7,4,337,49,96
79,8,4,337,49,110
79,9,4,337,49,176
79,10,4,337,49,242
79,11,4,337,49,300
79,12,4,337,49,234
79,13,4,337,49,199
79,14,4,337,49,274
79,15,4,337,49,276
79,16,4,337,49,267
79,17,4,337,49,283
79,18,4,337,49,284
79,19,4,337,49,272
79,20,4,337,49,205
79,21,4,337,49,131
79,22,4,337,49,140
79,23,4,337,49,83
79,0,3,338,49,80
79,1,3,338,49,68
79,2,3,338,49,66
79,3,3,338,49,53
79,4,3,338,49,65
79,5,3,338,49,56
79,6,3,338,49,80
79,7,3,338,49,86
79,8,3,338,49,108
79,9,3,338,49,156
79,10,3,338,49,243
79,11,3,338,49,323
79,12,3,338,49,222
79,13,3,338,49,213
79,14,3,338,49,311
79,15,3,338,49,337
79,16,3,338,49,291
79,17,3,338,49,285
79,18,3,338,49,256
79,19,3,338,49,265
79,20,3,338,49,216
79,21,3,338,49,131
79,22,3,338,49,106
79,23,3,338,49,94
79,0,4,338,49,93
79,1,4,338,49,71
79,2,4,338,49,61
79,3,4,338,49,63
79,4,4,338,49,46
79,5,4,338,49,59
79,6,4,338,49,75
79,7,4,338,49,82
79,8,4,338,49,89
79,9,4,338,49,170
79,10,4,338,49,223
79,11,4,338,49,317
79,12,4,338,49,305
79,13,4,338,49,202
79,14,4,338,49,283
79,15,4,338,49,302
79,16,4,338,49,318
79,17,4,338,49,287
79,18,4,338,49,283
79,19,4,338,49,266
79,20,4,338,49,229
79,21,4,338,49,122
79,22,4,338,49,94
79,23,4,338,49,93
79,0,5,338,49,82
79,1,5,338,49,72
79,2,5,338,49,68
79,3,5,338,49,55
79,4,5,338,49,55
79,5,5,338,49,65
79,6,5,338,49,64
79,7,5,338,49,82
79,8,5,338,49,129
79,9,5,338,49,170
79,10,5,338,49,242
79,11,5,338,49,306
79,12,5,338,49,230
79,13,5,338,49,236
79,14,5,338,49,302
79,15,5,338,49,293
79,16,5,338,49,323
79,17,5,338,49,298
79,18,5,338,49,291
79,19,5,338,49,257
79,20,5,338,49,199
79,21,5,338,49,147
79,22,5,338,49,85
79,23,5,338,49,112
79,0,4,339,49,89
79,1,4,339,49,75
79,2,4,339,49,66
79,3,4,339,49,67
79,4,4,339,49,54
79,5,4,339,49,74
79,6,4,339,49,79
79,7,4,339,49,110
79,8,4,339,49,117
79,9,4,339,49,154
79,10,4,339,49,236
79,11,4,339,49,269
79,12,4,339,49,211
79,13,4,339,49,205
79,14,4,339,49,272
79,15,4,339,49,313
79,16,4,339,49,305
79,17,4,339,49,325
79,18,4,339,49,292
79,19,4,339,49,285
79,20,4,339,49,229
79,21,4,339,49,120
79,22,4,339,49,84
79,23,4,339,49,78
79,0,5,339,49,84
79,1,5,339,49,63
79,2,5,339,49,67
79,3,5,339,49,67
79,4,5,339,49,54
79,5,5,339,49,71
79,6,5,339,49,62
79,7,5,339,49,100
79,8,5,339,49,108
79,9,5,339,49,176
79,10,5,339,49,210
79,11,5,339,49,254
79,12,5,339,49,302
79,13,5,339,49,234
79,14,5,339,49,271
79,15,5,339,49,324
79,16,5,339,49,315
79,17,5,339,49,279
79,18,5,339,49,282
79,19,5,339,49,241
79,20,5,339,49,191
79,21,5,339,49,118
79,22,5,339,49,127
79,23,5,339,49,120
79,0,6,339,49,77
79,1,6,339,49,60
79,2,6,339,49,64
79,3,6,339,49,49
79,4,6,339,49,38
79,5,6,339,49,45
79,6,6,339,49,40
79,7,6,339,49,44
79,8,6,339,49,53
79,9,6,339,49,67
79,10,6,339,49,86
79,11,6,339,49,114
79,12,6,339,49,122
79,13,6,339,49,105
79,14,6,339,49,116
79,15,6,339,49,77
79,16,6,339,49,110
79,17,6,339,49,88
79,18,6,339,49,72
79,19,6,339,49,57
79,20,6,339,49,51
79,21,6,339,49,52
79,22,6,339,49,40
79,23,6,339,49,35
79,0,5,340,49,74
79,1,5,340,49,69
79,2,5,340,49,56
79,3,5,340,49,66
79,4,5,340,49,67
79,5,5,340,49,54
79,6,5,340,49,82
79,7,5,340,49,111
79,8,5,340,49,112
79,9,5,340,49,161
79,10,5,340,49,204
79,11,5,340,49,225
79,12,5,340,49,199
79,13,5,340,49,172
79,14,5,340,49,254
79,15,5,340,49,288
79,16,5,340,49,317
79,17,5,340,49,252
79,18,5,340,49,275
79,19,5,340,49,285
79,20,5,340,49,174
79,21,5,340,49,131
79,22,5,340,49,85
79,23,5,340,49,88
79,0,6,340,49,64
79,1,6,340,49,41
79,2,6,340,49,58
79,3,6,340,49,51
79,4,6,340,49,47
79,5,6,340,49,47
79,6,6,340,49,49
79,7,6,340,49,44
79,8,6,340,49,53
79,9,6,340,49,75
79,10,6,340,49,96
79,11,6,340,49,96
79,12,6,340,49,120
79,13,6,340,49,119
79,14,6,340,49,105
79,15,6,340,49,95
79,16,6,340,49,75
79,17,6,340,49,80
79,18,6,340,49,60
79,19,6,340,49,56
79,20,6,340,49,38
79,21,6,340,49,48
79,22,6,340,49,39
79,23,6,340,49,35
79,0,0,340,49,41
79,1,0,340,49,31
79,2,0,340,49,37
79,3,0,340,49,18
79,4,0,340,49,16
79,5,0,340,49,21
79,6,0,340,49,22
79,7,0,340,49,15
79,8,0,340,49,20
79,9,0,340,49,18
79,10,0,340,49,37
79,11,0,340,49,24
79,12,0,340,49,23
79,13,0,340,49,25
79,14,0,340,49,39
79,15,0,340,49,26
79,16,0,340,49,38
79,17,0,340,49,64
79,18,0,340,49,48
79,19,0,340,49,33
79,20,0,340,49,34
79,21,0,340,49,35
79,22,0,340,49,35
79,23,0,340,49,40
79,0,6,341,49,70
79,1,6,341,49,58
79,2,6,341,49,48
79,3,6,341,49,53
79,4,6,341,49,40
79,5,6,341,49,58
79,6,6,341,49,61
79,7,6,341,49,59
79,8,6,341,49,80
79,9,6,341,49,77
79,10,6,341,49,96
79,11,6,341,49,108
79,12,6,341,49,79
79,13,6,341,49,85
79,14,6,341,49,109
79,15,6,341,49,77
79,16,6,341,49,89
79,17,6,341,49,75
79,18,6,341,49,90
79,19,6,341,49,76
79,20,6,341,49,57
79,21,6,341,49,50
79,22,6,341,49,27
79,23,6,341,49,44
79,0,0,341,49,40
79,1,0,341,49,27
79,2,0,341,49,24
79,3,0,341,49,32
79,4,0,341,49,19
79,5,0,341,49,26
79,6,0,341,49,24
79,7,0,341,49,24
79,8,0,341,49,11
79,9,0,341,49,27
79,10,0,341,49,34
79,11,0,341,49,27
79,12,0,341,49,35
79,13,0,341,49,37
79,14,0,341,49,37
79,15,0,341,49,36
79,16,0,341,49,35
79,17,0,341,49,37
79,18,0,341,49,36
79,19,0,341,49,50
79,20,0,341,49,40
79,21,0,341,49,46
79,22,0,341,49,41
79,23,0,341,49,24
79,0,1,341,50,39
79,1,1,341,50,33
79,2,1,341,50,48
79,3,1,341,50,43
79,4,1,341,50,35
79,5,1,341,50,41
79,6,1,341,50,38
79,7,1,341,50,61
79,8,1,341,50,94
79,9,1,341,50,135
79,10,1,341,50,225
79,11,1,341,50,262
79,12,1,341,50,244
79,13,1,341,50,198
79,14,1,341,50,285
79,15,1,341,50,254
79,16,1,341,50,292
79,17,1,341,50,307
79,18,1,341,50,299
79,19,1,341,50,301
79,20,1,341,50,225
79,21,1,341,50,119
79,22,1,341,50,97
79,23,1,341,50,74
79,0,0,342,49,33
79,1,0,342,49,30
79,2,0,342,49,20
79,3,0,342,49,36
79,4,0,342,49,21
79,5,0,342,49,21
79,6,0,342,49,29
79,7,0,342,49,18
79,8,0,342,49,29
79,9,0,342,49,22
79,10,0,342,49,23
79,11,0,342,49,27
79,12,0,342,49,37
79,13,0,342,49,43
79,14,0,342,49,37
79,15,0,342,49,36
79,16,0,342,49,53
79,17,0,342,49,39
79,18,0,342,49,46
79,19,0,342,49,39
79,20,0,342,49,46
79,21,0,342,49,46
79,22,0,342,49,54
79,23,0,342,49,54
79,0,1,342,50,26
79,1,1,342,50,29
79,2,1,342,50,36
79,3,1,342,50,39
79,4,1,342,50,32
79,5,1,342,50,33
79,6,1,342,50,34
79,7,1,342,50,41
79,8,1,342,50,78
79,9,1,342,50,112
79,10,1,342,50,199
79,11,1,342,50,276
79,12,1,342,50,242
79,13,1,342,50,212
79,14,1,342,50,266
79,15,1,342,50,278
79,16,1,342,50,303
79,17,1,342,50,286
79,18,1,342,50,259
79,19,1,342,50,289
79,20,1,342,50,215
79,21,1,342,50,146
79,22,1,342,50,99
79,23,1,342,50,87
79,0,2,342,50,69
79,1,2,342,50,69
79,2,2,342,50,47
79,3,2,342,50,58
